Timestamp	Sensor	Voltage	Amperage	Wattage	MaxVolts	MinVolts	MaxAmps	MinAmps
2012/06/12 17:29:44	1	124.165740741	1.72998805257	214.842672242	127.611111111	119.944444444	2.14695340502	1.37992831541
2012/06/12 17:31:46	1	124.187037037	1.76009557945	218.563560335	127.444444444	121.055555556	2.11827956989	1.3835125448
2012/06/12 17:33:48	1	124.19537037	1.49432497013	185.61780831	127.0	121.055555556	2.13261648746	1.21146953405
2012/06/12 17:35:50	1	124.14537037	1.4435483871	179.210188504	126.722222222	120.777777778	1.73476702509	1.1541218638
2012/06/12 17:37:52	1	123.835185185	1.44050179211	178.353736891	127.555555556	120.5	1.72759856631	1.18637992832
2012/06/12 17:39:55	1	124.371296296	1.45005973716	180.32654321	127.222222222	120.5	1.80286738351	1.17921146953
2012/06/12 17:41:57	1	123.966666667	1.45722819594	180.661658702	126.777777778	120.5	1.79211469534	1.18996415771
2012/06/12 17:43:59	1	124.275	1.45531660693	180.870519713	127.777777778	120.666666667	1.78853046595	1.21863799283
2012/06/12 17:46:01	1	124.458333333	1.46200716846	181.974223417	127.388888889	121.888888889	1.8064516129	1.18996415771
2012/06/12 17:48:03	1	124.04537037	1.44599761051	179.400849595	126.611111111	120.666666667	1.75985663082	1.17204301075
2012/06/12 17:50:05	1	124.444444444	1.47491039427	183.566942121	127.5	120.222222222	1.83512544803	1.20788530466
2012/06/12 17:52:08	1	124.338888889	1.45340501792	180.683814549	127.611111111	121.055555556	1.77419354839	1.25448028674
2012/06/12 17:54:10	1	124.452777778	1.4578255675	181.424226736	127.666666667	121.277777778	1.73476702509	1.16129032258
2012/06/12 17:56:12	1	124.093518519	1.46356033453	181.644361476	127.333333333	120.944444444	1.80286738351	1.17921146953
2012/06/12 17:58:14	1	124.158333333	1.46367980884	181.738012744	127.833333333	120.5	1.78136200717	1.1541218638
2012/06/12 18:00:16	1	124.352777778	1.77144563919	220.277183725	126.611111111	121.777777778	2.14695340502	1.4229390681
2012/06/12 18:02:19	1	124.187037037	1.78709677419	221.915797159	126.722222222	119.944444444	2.05376344086	1.43727598566
2012/06/12 18:04:21	1	124.008333333	1.75585424134	217.753587548	126.888888889	120.166666667	2.1146953405	1.40143369176
2012/06/12 18:06:23	1	124.12037037	1.7403823178	215.964794902	127.777777778	121.333333333	2.11827956989	1.46953405018
2012/06/12 18:08:25	1	123.957407407	1.74426523297	216.222653657	127.555555556	120.944444444	2.08243727599	1.45519713262
2012/06/12 18:10:27	1	124.230555556	1.74761051374	217.109119873	126.944444444	120.666666667	2.12186379928	1.41935483871
2012/06/12 18:12:30	1	124.259259259	1.7935483871	222.91744325	127.555555556	121.277777778	2.14695340502	1.48028673835
2012/06/12 18:14:32	1	124.096296296	1.80913978495	224.519670118	126.888888889	121.222222222	2.16487455197	1.4229390681
2012/06/12 18:16:34	1	124.310185185	1.81403823178	225.47374552	126.5	120.055555556	2.15053763441	1.40501792115
2012/06/12 18:18:36	1	124.287037037	1.80394265233	224.208193947	127.722222222	120.111111111	2.14695340502	1.47311827957
2012/06/12 18:20:38	1	124.664814815	1.82210274791	227.190591398	127.166666667	121.277777778	2.12903225806	1.49462365591
2012/06/12 18:22:40	1	124.302777778	1.84784946237	229.725328554	128.0	121.388888889	2.18279569892	1.55555555556
2012/06/12 18:24:43	1	124.097222222	1.80890083632	224.421903624	126.611111111	120.277777778	2.17921146953	1.46594982079
2012/06/12 18:26:45	1	124.222222222	1.82186379928	226.355406213	126.388888889	120.777777778	2.23655913978	1.39784946237
2012/06/12 18:28:47	1	124.257407407	1.8458781362	229.421123722	127.722222222	120.666666667	2.23297491039	1.47670250896
2012/06/12 18:30:49	1	124.116666667	1.86559139785	231.602007832	127.611111111	120.111111111	2.20788530466	1.37992831541
2012/06/12 18:32:51	1	124.428703704	1.82066905615	226.517728661	128.111111111	121.222222222	2.18279569892	1.46953405018
2012/06/12 18:34:54	1	123.912037037	1.62317801673	201.102313155	127.111111111	120.388888889	2.10035842294	1.26523297491
2012/06/12 18:36:56	1	124.538888889	1.59378733572	198.507231515	127.555555556	121.222222222	1.89247311828	1.31182795699
2012/06/12 18:38:58	1	124.205555556	1.57879330944	196.074478959	127.666666667	121.444444444	1.93189964158	1.2688172043
2012/06/12 18:41:00	1	124.190740741	1.62114695341	201.310765963	127.5	120.277777778	1.98207885305	1.29390681004
2012/06/12 18:43:02	1	124.477777778	1.52180406213	189.445181203	127.944444444	120.111111111	1.92831541219	1.20788530466
2012/06/12 18:45:04	1	124.116666667	1.52622461171	189.401692553	127.222222222	119.888888889	1.83870967742	1.29390681004
2012/06/12 18:47:07	1	124.317592593	1.51206690562	187.981471525	127.166666667	121.888888889	1.81362007168	1.24731182796
2012/06/12 18:49:09	1	124.25462963	1.51589008363	188.329905084	126.666666667	121.277777778	1.89247311828	1.21863799283
2012/06/12 18:51:11	1	124.115740741	1.52413381123	189.17471127	126.611111111	120.111111111	1.88888888889	1.24731182796
2012/06/12 18:53:13	1	124.050925926	1.52401433692	189.055110846	127.111111111	120.222222222	1.84946236559	1.23297491039
2012/06/12 18:55:15	1	123.933333333	1.49360812425	185.104649542	126.222222222	120.0	1.76702508961	1.28315412186
2012/06/12 18:57:18	1	124.486111111	1.53016726404	190.456391876	128.277777778	121.0	1.82795698925	1.26523297491
2012/06/12 18:59:20	1	124.403703704	1.52234169654	189.342028408	127.222222222	121.333333333	1.83154121864	1.17204301075
2012/06/12 19:01:22	1	124.382407407	1.52718040621	189.94631289	126.722222222	121.333333333	1.83512544803	1.28673835125
2012/06/12 19:03:24	1	124.269444444	1.51738351254	188.600670384	127.777777778	120.166666667	1.85304659498	1.27598566308
2012/06/12 19:05:26	1	123.687962963	1.52658303465	188.794132484	127.777777778	120.611111111	1.8064516129	1.28673835125
2012/06/12 19:07:28	1	124.353703704	1.50985663082	187.730920616	127.166666667	120.611111111	1.88888888889	1.20071684588
2012/06/12 19:09:31	1	124.35462963	1.527479092	189.927097438	127.111111111	120.388888889	1.8458781362	1.26523297491
2012/06/12 19:11:33	1	124.201851852	1.52562724014	189.431332139	127.222222222	120.944444444	1.84229390681	1.15770609319
2012/06/12 19:13:35	1	124.590740741	1.53166069295	190.786436347	127.5	121.5	1.86379928315	1.19713261649
2012/06/12 19:15:37	1	124.44537037	1.52771804062	190.128305456	126.777777778	120.722222222	1.87455197133	1.26164874552
2012/06/12 19:17:39	1	124.387037037	1.5109916368	187.904473649	126.666666667	120.388888889	1.78494623656	1.25806451613
2012/06/12 19:19:42	1	124.508333333	1.52031063321	189.312800345	127.111111111	121.5	1.81720430108	1.24731182796
2012/06/12 19:21:44	1	124.713888889	1.52813620072	190.568090402	127.888888889	121.777777778	1.82437275986	1.22580645161
2012/06/12 19:23:46	1	124.619444444	1.52401433692	189.92570689	127.888888889	121.555555556	1.83870967742	1.25089605735
2012/06/12 19:25:48	1	124.443518519	1.52043010753	189.20740077	127.444444444	121.222222222	1.87096774194	1.20430107527
2012/06/12 19:27:50	1	124.42037037	1.49826762246	186.409358821	127.388888889	120.388888889	1.87096774194	1.229390681
2012/06/12 19:29:52	1	124.463888889	1.52013142174	189.17636068	127.0	121.277777778	1.8458781362	1.25089605735
2012/06/12 19:31:55	1	124.389814815	1.5270609319	189.926383911	127.444444444	121.111111111	1.90322580645	1.24014336918
2012/06/12 19:33:57	1	124.380555556	1.51421744325	188.308967211	127.888888889	121.055555556	1.83512544803	1.21863799283
2012/06/12 19:35:59	1	124.796296296	1.50215053763	187.481285676	127.222222222	121.5	1.81362007168	1.23297491039
2012/06/12 19:38:01	1	124.240740741	1.50860215054	187.417549449	127.388888889	120.888888889	1.84229390681	1.17921146953
2012/06/12 19:40:03	1	124.325925926	1.51081242533	187.860215054	126.666666667	120.888888889	1.82078853047	1.23655913978
2012/06/12 19:42:06	1	124.500925926	1.51248506571	188.270055091	127.888888889	120.333333333	1.82795698925	1.23297491039
2012/06/12 19:44:08	1	124.425	1.52694145759	190.035779238	127.444444444	121.333333333	1.84229390681	1.23655913978
2012/06/12 19:46:10	1	124.526851852	1.50806451613	187.719670118	128.222222222	121.277777778	1.87813620072	1.23655913978
2012/06/12 19:48:12	1	124.35	1.53548387097	190.919052834	127.388888889	121.5	1.86738351254	1.229390681
2012/06/12 19:50:14	1	124.717592593	1.50949820789	188.234016992	127.277777778	121.388888889	1.82078853047	1.21863799283
2012/06/12 19:52:16	1	124.283333333	1.51188769415	187.891523961	127.111111111	120.111111111	1.84946236559	1.26164874552
2012/06/12 19:54:19	1	124.790740741	1.52275985663	190.019368114	126.888888889	120.888888889	1.84946236559	1.25448028674
2012/06/12 19:56:21	1	124.221296296	1.51475507766	188.13893867	127.722222222	120.222222222	1.79569892473	1.229390681
2012/06/12 19:58:23	1	124.189814815	1.49109916368	185.12704102	127.277777778	121.277777778	1.80286738351	1.24014336918
2012/06/12 20:00:25	1	124.616666667	1.50997610514	188.170672375	128.166666667	121.444444444	1.81720430108	1.20788530466
2012/06/12 20:02:27	1	124.403703704	1.50340501792	186.988540422	127.5	120.666666667	1.79928315412	1.21146953405
2012/06/12 20:04:30	1	124.472222222	1.50394265233	187.189911058	127.388888889	121.444444444	1.81003584229	1.24372759857
2012/06/12 20:06:32	1	124.337037037	1.51618876941	188.518193283	127.055555556	121.0	1.85304659498	1.23297491039
2012/06/12 20:08:34	1	124.573148148	1.53106332139	190.717635736	128.111111111	120.277777778	1.89605734767	1.229390681
2012/06/12 20:10:36	1	124.389814815	1.52210274791	189.343329351	126.944444444	120.722222222	1.82078853047	1.26164874552
2012/06/12 20:12:38	1	124.625	1.52287933094	189.789585822	127.666666667	121.111111111	1.83512544803	1.18996415771
2012/06/12 20:14:41	1	124.457407407	1.52497013142	189.804566574	128.0	121.111111111	1.88172043011	1.23655913978
2012/06/12 20:16:43	1	124.397222222	1.52628434886	189.889622328	127.555555556	120.888888889	1.8853046595	1.23655913978
2012/06/12 20:18:45	1	124.461111111	1.56129032258	194.369733174	127.333333333	120.611111111	1.94623655914	1.23655913978
2012/06/12 20:20:47	1	124.175	1.5178614098	188.46914244	126.944444444	120.722222222	1.91397849462	1.22222222222
2012/06/12 20:22:49	1	124.27962963	1.513739546	188.095443382	127.166666667	121.444444444	1.75985663082	1.23655913978
2012/06/12 20:24:51	1	124.538888889	1.50704898447	187.655057746	127.944444444	119.944444444	1.8458781362	1.17562724014
2012/06/12 20:26:54	1	123.999074074	1.52514934289	189.118319395	127.888888889	120.277777778	1.83512544803	1.24731182796
2012/06/12 20:28:56	1	124.526851852	1.52407407407	189.785815744	127.722222222	121.166666667	1.83512544803	1.18637992832
2012/06/12 20:30:58	1	124.293518519	1.51027479092	187.7391743	126.722222222	120.944444444	1.79211469534	1.17921146953
2012/06/12 20:33:00	1	124.482407407	1.50394265233	187.252485729	127.666666667	120.5	1.82437275986	1.21146953405
2012/06/12 20:35:02	1	124.471296296	1.5192353644	189.089317005	127.666666667	120.055555556	1.87455197133	1.22222222222
2012/06/12 20:37:05	1	124.574074074	1.53154121864	190.767493031	127.611111111	121.555555556	1.8458781362	1.29032258065
2012/06/12 20:39:07	1	124.593518519	1.5353046595	191.364867915	127.833333333	121.333333333	1.85304659498	1.17921146953
2012/06/12 20:41:09	1	124.526851852	1.51768219833	188.953132882	127.388888889	120.444444444	1.83870967742	1.24014336918
2012/06/12 20:43:11	1	124.40462963	1.52676224612	189.934551308	127.388888889	120.944444444	1.8853046595	1.30465949821
2012/06/12 20:45:13	1	124.528703704	1.52287933094	189.674349529	126.777777778	120.055555556	1.88888888889	1.26523297491
2012/06/12 20:47:15	1	124.725	1.5219832736	189.818634674	127.777777778	121.333333333	1.79569892473	1.24372759857
2012/06/12 20:49:18	1	124.388888889	1.5311827957	190.446226603	126.555555556	120.777777778	1.84946236559	1.27240143369
2012/06/12 20:51:20	1	124.436111111	1.52072879331	189.216424399	128.0	121.222222222	1.86021505376	1.20788530466
2012/06/12 20:53:22	1	124.461111111	1.51427718041	188.414144431	127.055555556	121.0	1.83154121864	1.25089605735
2012/06/12 20:55:24	1	124.473148148	1.5023297491	186.952804328	127.555555556	120.0	1.81720430108	1.229390681
2012/06/12 20:57:26	1	124.5	1.51583034648	188.682175096	126.722222222	120.5	1.78136200717	1.18637992832
2012/06/12 20:59:29	1	124.102777778	1.51618876941	188.200969069	126.444444444	119.944444444	1.82795698925	1.1935483871
2012/06/12 21:01:31	1	124.291666667	1.52694145759	189.787120005	127.388888889	121.111111111	1.89964157706	1.24014336918
2012/06/12 21:03:33	1	124.198148148	1.5188172043	188.631710474	127.111111111	120.5	1.79211469534	1.229390681
2012/06/12 21:05:35	1	124.448148148	1.49348864994	185.848260985	127.111111111	121.555555556	1.78136200717	1.18279569892
2012/06/12 21:07:37	1	124.148148148	1.51971326165	188.661433028	127.0	120.777777778	1.89605734767	1.229390681
2012/06/12 21:09:39	1	124.289814815	1.50185185185	186.649263242	127.0	121.5	1.86021505376	1.24014336918
2012/06/12 21:11:42	1	124.223148148	1.51720430108	188.4663713	127.388888889	121.388888889	1.81362007168	1.25806451613
2012/06/12 21:13:44	1	124.187962963	1.51356033453	187.941009558	127.5	120.0	1.75268817204	1.23655913978
2012/06/12 21:15:46	1	124.063888889	1.53452807646	190.341301606	127.611111111	121.0	1.85663082437	1.23297491039
2012/06/12 21:17:48	1	124.163888889	1.52586618877	189.425779902	127.166666667	121.055555556	1.83512544803	1.20071684588
2012/06/12 21:19:50	1	124.374074074	1.51798088411	188.770254215	127.777777778	120.666666667	1.83870967742	1.22580645161
2012/06/12 21:21:53	1	124.32962963	1.51158900836	187.889034913	127.944444444	121.222222222	1.78853046595	1.24372759857
2012/06/12 21:23:55	1	124.285185185	1.52694145759	189.721837249	127.666666667	120.055555556	1.81003584229	1.229390681
2012/06/12 21:25:57	1	124.305555556	1.51463560335	188.249654852	127.222222222	121.777777778	1.81720430108	1.20071684588
2012/06/12 21:27:59	1	124.438888889	1.50943847073	187.82651666	127.5	120.277777778	1.79569892473	1.24014336918
2012/06/12 21:30:01	1	124.278703704	1.51338112306	188.085450684	127.222222222	121.111111111	1.8064516129	1.22580645161
2012/06/12 21:32:03	1	124.537962963	1.51308243728	188.430807779	127.833333333	121.388888889	1.79928315412	1.27956989247
2012/06/12 21:34:06	1	124.072222222	1.51302270012	187.764247312	126.777777778	120.277777778	1.84229390681	1.27240143369
2012/06/12 21:36:08	1	124.35	1.51278375149	188.104384044	127.777777778	121.555555556	1.770609319	1.21505376344
2012/06/12 21:38:10	1	124.285185185	1.53775388292	191.109654188	127.722222222	120.055555556	1.85663082437	1.25089605735
2012/06/12 21:40:12	1	124.384259259	1.52066905615	189.163341298	127.555555556	121.666666667	1.86379928315	1.29749103943
2012/06/12 21:42:14	1	124.057407407	1.520609319	188.655353113	126.666666667	122.166666667	1.80286738351	1.25448028674
2012/06/12 21:44:17	1	124.281481481	1.51953405018	188.812491703	127.388888889	120.722222222	1.90681003584	1.21505376344
2012/06/12 21:46:19	1	124.340740741	1.53434886499	190.776324174	127.555555556	120.444444444	1.91397849462	1.25806451613
2012/06/12 21:48:21	1	124.422222222	1.51356033453	188.312568034	127.166666667	120.944444444	1.78494623656	1.29032258065
2012/06/12 21:50:23	1	124.038888889	1.51105137395	187.372378203	127.444444444	120.055555556	1.80286738351	1.25806451613
2012/06/12 21:52:25	1	123.985185185	1.64301075269	203.688915439	127.722222222	121.111111111	1.95340501792	1.19713261649
2012/06/12 21:54:28	1	124.383333333	1.75292712067	218.041417762	127.388888889	121.444444444	2.17562724014	1.44802867384
2012/06/12 21:56:30	1	124.206481481	1.77491039427	220.511635471	127.666666667	120.055555556	2.18637992832	1.44802867384
2012/06/12 21:58:32	1	124.336111111	1.75035842294	217.648672508	127.222222222	120.444444444	2.20788530466	1.41577060932
2012/06/12 22:00:34	1	124.312962963	1.76630824373	219.598048586	127.722222222	121.111111111	2.20788530466	1.44444444444
2012/06/12 22:02:36	1	124.282407407	1.76338112306	219.137073543	127.0	120.777777778	2.12544802867	1.46594982079
2012/06/12 22:04:38	1	124.315740741	1.80465949821	224.314476304	127.277777778	120.833333333	2.13620071685	1.49462365591
2012/06/12 22:06:41	1	124.266666667	1.75985663082	218.670649144	127.277777778	121.055555556	2.15053763441	1.43369175627
2012/06/12 22:08:43	1	124.475925926	1.56439665472	194.740086951	127.611111111	121.111111111	1.93906810036	1.18637992832
2012/06/12 22:10:45	1	124.131481481	1.44976105137	179.947454533	127.611111111	121.277777778	1.8064516129	1.18637992832
2012/06/12 22:12:47	1	124.218518519	1.4541218638	180.579788929	127.722222222	119.888888889	1.74910394265	1.15770609319
2012/06/12 22:14:49	1	124.049074074	1.44796893668	179.625457985	126.555555556	119.777777778	1.77777777778	1.18279569892
2012/06/12 22:16:52	1	124.097222222	1.46152927121	181.410417496	126.777777778	120.555555556	1.82437275986	1.19713261649
2012/06/12 22:18:54	1	124.126851852	1.46278375149	181.557998142	126.833333333	120.722222222	1.82078853047	1.12903225806
2012/06/12 22:20:56	1	123.914814815	1.48183990442	183.642489712	127.722222222	120.888888889	1.81720430108	1.19713261649
2012/06/12 22:22:58	1	124.505555556	1.45603345281	181.27235829	127.222222222	121.5	1.83512544803	1.20071684588
2012/06/12 22:25:00	1	124.209259259	1.45794504182	181.077233506	127.555555556	121.277777778	1.78494623656	1.17921146953
2012/06/12 22:27:02	1	124.136111111	1.4564516129	180.788092393	126.333333333	120.111111111	1.78136200717	1.17921146953
2012/06/12 22:29:05	1	123.984259259	1.4531660693	180.16430373	127.166666667	120.388888889	1.79211469534	1.22222222222
2012/06/12 22:31:07	1	124.082407407	1.4537037037	180.379649542	126.666666667	122.222222222	1.8064516129	1.19713261649
2012/06/12 22:33:09	1	124.332407407	1.43321385902	178.170785212	127.888888889	120.888888889	1.770609319	1.16129032258
